Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
15,0,0.19207793754393782,2025-05-16 09:05:00+00:00,2603.630622,0.30005999999999994,2025-05-16 11:15:00+00:00,2633.54,0.3035069589836772,5.141364680478361,0.01028067322631146,Long,Closed,15,LONG
16,0,0.1919901701032907,2025-05-16 13:00:00+00:00,2604.8208600000003,0.30006,2025-05-16 14:10:00+00:00,2589.2,0.2982605690588641,-3.5973721376186285,-0.0071933056141144334,Long,Closed,16,LONG
17,0,0.1981728463565922,2025-05-19 21:55:00+00:00,2523.55461,0.30006,2025-05-19 22:00:00+00:00,2509.59,0.29839955609282415,-3.3658660680525587,-0.006730386058893339,Long,Closed,17,LONG
18,0,0.19501540621709115,2025-05-21 05:10:00+00:00,2564.41278,0.30006,2025-05-21 05:15:00+00:00,2582.22,0.30214360934513823,2.870478632551937,0.005739809303243225,Long,Closed,18,LONG
19,0,0.18916536457840716,2025-05-22 20:00:00+00:00,2643.718638,0.30005999999999994,2025-05-22 21:45:00+00:00,2629.09,0.2983996610156667,-3.3656913015711174,-0.006730036595823071,Long,Closed,19,LONG
20,0,0.18934301759754005,2025-05-22 23:00:00+00:00,2641.238142,0.30006,2025-05-22 23:30:00+00:00,2655.98,0.3017347607272286,2.1894731179871645,0.004378070621849959,Long,Closed,20,LONG
21,0,0.1878371677160503,2025-05-22 23:45:00+00:00,2662.412376,0.30006,2025-05-23 00:30:00+00:00,2647.96,0.2984311839752355,-3.3131845585826993,-0.00662504410834373,Long,Closed,21,LONG
22,0,0.18659571053780616,2025-05-23 01:30:00+00:00,2680.125918,0.30006,2025-05-23 02:15:00+00:00,2721.75,0.30472012509376434,7.162095031180133,0.014321325797200826,Long,Closed,22,LONG
23,0,0.1954491617185454,2025-05-24 14:45:00+00:00,2558.721642,0.30006,2025-05-24 15:40:00+00:00,2551.19,0.2991767681308415,-2.071289883394987,-0.004141751416506673,Long,Closed,23,LONG
24,0,0.19071740258155076,2025-05-27 08:00:00+00:00,2622.204336,0.30005999999999994,2025-05-27 11:35:00+00:00,2643.43,0.3024888621036892,3.4455546440450315,0.006889731341821699,Long,Closed,24,LONG
25,0,0.1855976243504083,2025-05-29 00:20:00+00:00,2694.5388,0.30005999999999994,2025-05-29 00:55:00+00:00,2721.5,0.30306236080178167,4.400812308834512,0.008799864644740077,Long,Closed,25,LONG
26,0,0.18909740028894084,2025-06-03 14:50:00+00:00,2644.668828,0.30006,2025-06-03 15:30:00+00:00,2628.11,0.298181261204021,-3.729472587835699,-0.0074574536849344114,Long,Closed,26,LONG
27,0,0.18814604648712516,2025-06-04 15:15:00+00:00,2658.041502,0.30005999999999994,2025-06-04 17:25:00+00:00,2642.42,0.2982965256951055,-3.537480367185803,-0.007073546025166574,Long,Closed,27,LONG
28,0,0.20274105911929285,2025-06-07 00:20:00+00:00,2466.6932399999996,0.30005999999999994,2025-06-07 00:55:00+00:00,2480.81,0.30177722812423974,2.2602096456086964,0.004519515388139765,Long,Closed,28,LONG
29,0,0.19799862984948144,2025-06-08 00:30:00+00:00,2525.7750539999997,0.30005999999999994,2025-06-08 00:40:00+00:00,2520.0,0.2993739283324159,-1.7428867076391719,-0.0034850763999983445,Long,Closed,29,LONG
30,0,0.19885064328183102,2025-06-08 07:55:00+00:00,2514.9528899999996,0.30005999999999994,2025-06-08 09:25:00+00:00,2499.4,0.29820437869116506,-3.6909665600825816,-0.007380457028759412,Long,Closed,30,LONG
31,0,0.19473893298643838,2025-06-09 17:35:00+00:00,2568.053508,0.30005999999999994,2025-06-09 18:30:00+00:00,2583.49,0.30186365158868017,2.404162329544971,0.004807363186452652,Long,Closed,31,LONG
32,0,0.19172073191306616,2025-06-09 21:00:00+00:00,2608.481592,0.30006,2025-06-09 21:05:00+00:00,2622.59,0.3016829245847329,2.103131383303457,0.00420542168227046,Long,Closed,32,LONG
33,0,0.1894570917578587,2025-06-09 21:25:00+00:00,2639.6478239999997,0.30005999999999994,2025-06-09 22:25:00+00:00,2661.07,0.302495149898451,3.4560280141866135,0.006910673893594508,Long,Closed,33,LONG
34,0,0.18755251470411716,2025-06-09 23:30:00+00:00,2666.453184,0.30006,2025-06-09 23:40:00+00:00,2691.7,0.30290106229744324,4.132142766774659,0.008262633006947928,Long,Closed,34,LONG
35,0,0.18628426233294956,2025-06-10 09:20:00+00:00,2684.606814,0.30005999999999994,2025-06-10 11:10:00+00:00,2706.55,0.30251260213034675,3.4850976151143462,0.006968801469934706,Long,Closed,35,LONG
36,0,0.1821294576184752,2025-06-10 11:15:00+00:00,2745.84906,0.30006,2025-06-10 11:30:00+00:00,2777.67,0.303537318325866,5.191933224784167,0.010381790091550023,Long,Closed,36,LONG
37,0,0.17926994109189734,2025-06-10 11:40:00+00:00,2789.647818,0.30005999999999994,2025-06-10 11:45:00+00:00,2768.02,0.2977336694047162,-4.475011328210933,-0.008948233009819905,Long,Closed,37,LONG
38,0,0.18206844316915616,2025-06-10 18:15:00+00:00,2746.7692439999996,0.30005999999999994,2025-06-10 19:10:00+00:00,2765.0,0.30205154721763006,2.7171338154991695,0.005433180994799379,Long,Closed,38,LONG
39,0,0.18013474078610803,2025-06-10 19:20:00+00:00,2776.2551399999998,0.30006,2025-06-10 19:35:00+00:00,2803.46,0.3030003242425334,4.297480079979864,0.008593241511657395,Long,Closed,39,LONG
40,0,0.1974216729512566,2025-06-15 13:05:00+00:00,2533.15653,0.30006000000000005,2025-06-15 13:50:00+00:00,2541.4,0.3010364637829941,1.0263431745404434,0.002052275893902106,Long,Closed,40,LONG
41,0,0.19621231742443862,2025-06-15 14:05:00+00:00,2548.769652,0.30005999999999994,2025-06-15 16:20:00+00:00,2538.0,0.2987921169739351,-2.7119904937487056,-0.0054228964082157684,Long,Closed,41,LONG
42,0,0.19132091788123565,2025-06-16 13:10:00+00:00,2613.9326819999997,0.30005999999999994,2025-06-16 13:45:00+00:00,2627.49,0.30161627911426064,1.9921222446535558,0.003983447799747163,Long,Closed,42,LONG
43,0,0.18939178721453923,2025-06-16 13:55:00+00:00,2640.558006,0.30006,2025-06-16 19:20:00+00:00,2659.4,0.30220111135100736,2.9662578069945957,0.005931329348119567,Long,Closed,43,LONG
44,0,0.1965540150088646,2025-06-19 00:30:00+00:00,2544.338766,0.30006,2025-06-19 00:50:00+00:00,2530.08,0.29837842937617687,-3.4010561357480817,-0.006800752121071949,Long,Closed,44,LONG
45,0,0.20164623990256453,2025-06-26 06:00:00+00:00,2480.085918,0.30006,2025-06-26 07:15:00+00:00,2493.49,0.3016817296407873,2.1011410050047967,0.00420144172166526,Long,Closed,45,LONG
46,0,0.20449981390516936,2025-06-29 22:00:00+00:00,2445.4789979999996,0.30005999999999994,2025-06-29 22:20:00+00:00,2471.03,0.3031951050924544,4.621920048998266,0.009241991699656601,Long,Closed,46,LONG
47,0,0.20170155431217754,2025-06-29 22:25:00+00:00,2479.405782,0.30005999999999994,2025-06-29 22:45:00+00:00,2505.59,0.30322883848142934,4.678108630567582,0.009354346391856793,Long,Closed,47,LONG
48,0,0.20158120295598678,2025-06-30 17:20:00+00:00,2480.886078,0.30006,2025-06-30 18:00:00+00:00,2495.85,0.3018698672386197,2.4145155304609363,0.004828065447832305,Long,Closed,48,LONG
49,0,0.20047150898914248,2025-06-30 19:00:00+00:00,2494.6188239999997,0.30005999999999994,2025-06-30 19:30:00+00:00,2511.51,0.30209171972479276,2.7840478215965394,0.00556698224674373,Long,Closed,49,LONG
50,0,0.19899943086162772,2025-06-30 19:50:00+00:00,2513.072514,0.30005999999999994,2025-06-30 21:00:00+00:00,2500.65,0.2985767560704776,-3.0707099719410573,-0.006140191905501015,Long,Closed,50,LONG
51,0,0.19194005328255878,2025-07-03 13:30:00+00:00,2605.5009959999998,0.30005999999999994,2025-07-03 13:45:00+00:00,2631.45,0.3030483919262335,4.377544818463101,0.008753338969132378,Long,Closed,51,LONG
52,0,0.19876922098366911,2025-07-05 21:20:00+00:00,2515.983096,0.30005999999999994,2025-07-06 03:25:00+00:00,2509.8,0.29932259449488763,-1.8283917696820604,-0.003656052328898341,Long,Closed,52,LONG
53,0,0.19583728271853484,2025-07-06 21:10:00+00:00,2553.650628,0.30006,2025-07-06 21:25:00+00:00,2565.31,0.30143000383841073,1.6818497268461774,0.00336302684832269,Long,Closed,53,LONG
54,0,0.1949317738791423,2025-07-08 10:30:00+00:00,2565.513,0.30005999999999994,2025-07-08 11:05:00+00:00,2575.92,0.30127719298245614,1.4273177777778154,0.00285406474260711,Long,Closed,54,LONG
55,0,0.194071503704825,2025-07-08 16:25:00+00:00,2576.8852739999998,0.30005999999999994,2025-07-08 17:05:00+00:00,2605.85,0.3034327367575309,5.017735192460734,0.01003346369218303,Long,Closed,55,LONG
56,0,0.1912909075605818,2025-07-08 17:10:00+00:00,2614.342764,0.30005999999999994,2025-07-08 20:55:00+00:00,2598.42,0.29823247201414016,-3.644172448447097,-0.007286887519390316,Long,Closed,56,LONG
57,0,0.19117461506991257,2025-07-08 23:05:00+00:00,2615.933082,0.30006,2025-07-09 00:10:00+00:00,2610.12,0.2993932117717681,-1.7107669254915918,-0.003420849681046974,Long,Closed,57,LONG
58,0,0.1875278947743477,2025-07-09 18:00:00+00:00,2666.803254,0.30006,2025-07-09 18:05:00+00:00,2702.03,0.30402359851027844,6.001913918620453,0.012001427551730559,Long,Closed,58,LONG
59,0,0.183936460988916,2025-07-09 18:55:00+00:00,2718.873666,0.30006,2025-07-09 19:35:00+00:00,2744.51,0.3028892739292139,4.112507274760658,0.008223369875546206,Long,Closed,59,LONG
60,0,0.1809849927244033,2025-07-09 19:40:00+00:00,2763.212532,0.30006,2025-07-09 19:50:00+00:00,2791.99,0.303184973901964,4.605044862704731,0.009208248075794304,Long,Closed,60,LONG
61,0,0.17866714311238163,2025-07-10 07:00:00+00:00,2799.0597,0.30005999999999994,2025-07-10 07:05:00+00:00,2814.27,0.3016905485081293,2.11583029837417,0.0042308144338615685,Long,Closed,61,LONG
62,0,0.17746354898703806,2025-07-10 07:10:00+00:00,2818.043496,0.30005999999999994,2025-07-10 07:35:00+00:00,2803.91,0.2985550917841475,-3.1067954515382254,-0.006212348433389773,Long,Closed,62,LONG
63,0,0.17901961696962754,2025-07-10 08:15:00+00:00,2793.548598,0.30005999999999994,2025-07-10 09:20:00+00:00,2780.87,0.29869816934539684,-2.8684759270172524,-0.005735804693095886,Long,Closed,63,LONG
64,0,0.17956932094065592,2025-07-10 13:10:00+00:00,2784.996888,0.30005999999999994,2025-07-10 13:30:00+00:00,2776.06,0.29909712545431033,-2.203948034936998,-0.0044070146669406085,Long,Closed,64,LONG
65,0,0.1796280262831728,2025-07-10 13:40:00+00:00,2784.086706,0.30005999999999994,2025-07-10 14:25:00+00:00,2764.79,0.29798026247247195,-4.064269475019165,-0.008126913567324865,Long,Closed,65,LONG
66,0,0.1688077111362447,2025-07-12 01:05:00+00:00,2962.5423899999996,0.30005999999999994,2025-07-12 04:45:00+00:00,2948.99,0.2986873512382045,-2.8864952875639336,-0.0057718362078862905,Long,Closed,66,LONG
67,0,0.1694134229643283,2025-07-13 01:45:00+00:00,2951.950272,0.30005999999999994,2025-07-13 02:15:00+00:00,2942.82,0.29913192562073077,-2.145982557736077,-0.004291106894093335,Long,Closed,67,LONG
68,0,0.16717879102985478,2025-07-13 12:50:00+00:00,2991.4081619999997,0.30005999999999994,2025-07-13 13:00:00+00:00,2982.41,0.29915741889320946,-2.1035192635439497,-0.0042061972876303744,Long,Closed,68,LONG
69,0,0.16262172235918584,2025-07-15 17:25:00+00:00,3075.234924,0.30005999999999994,2025-07-15 18:35:00+00:00,3055.17,0.29810220450006825,-3.8611547043862062,-0.007720765255721269,Long,Closed,69,LONG
70,0,0.16248326422378495,2025-07-15 19:05:00+00:00,3077.855448,0.30005999999999994,2025-07-15 19:35:00+00:00,3054.62,0.29779477713795477,-4.373226213879932,-0.008744703487062452,Long,Closed,70,LONG
71,0,0.16417719316103485,2025-07-15 19:40:00+00:00,3046.0990979999997,0.30005999999999994,2025-07-15 21:40:00+00:00,3079.51,0.30335118486680307,4.881896926471694,0.00976184148464646,Long,Closed,71,LONG
72,0,0.15920980987164504,2025-07-16 05:00:00+00:00,3141.1381020000003,0.30006,2025-07-16 06:45:00+00:00,3156.59,0.3015360562456416,1.8584976864903933,0.003716252122556275,Long,Closed,72,LONG
73,0,0.15796640370525997,2025-07-16 06:55:00+00:00,3165.863046,0.30006,2025-07-16 09:40:00+00:00,3151.8,0.29872710671894304,-2.820275908480552,-0.005639423932174669,Long,Closed,73,LONG
74,0,0.1578865932178235,2025-07-16 13:00:00+00:00,3167.463366,0.30005999999999994,2025-07-16 13:35:00+00:00,3183.5,0.30157918170536463,1.9303303272357668,0.0038598886767361867,Long,Closed,74,LONG
75,0,0.15706576029251926,2025-07-16 13:45:00+00:00,3184.016676,0.30005999999999994,2025-07-16 14:30:00+00:00,3238.24,0.3051699765657885,7.911397633081783,0.015819631339895588,Long,Closed,75,LONG
76,0,0.14601609681451283,2025-07-17 06:20:00+00:00,3424.964856,0.30006,2025-07-17 07:40:00+00:00,3459.66,0.30309962970317844,4.46288987559425,0.008923994952198061,Long,Closed,76,LONG
77,0,0.1417462571900789,2025-07-18 00:45:00+00:00,3528.1354859999997,0.30006,2025-07-18 01:10:00+00:00,3575.27,0.30406868456638403,6.077012259407005,0.012151594199974015,Long,Closed,77,LONG
78,0,0.13874975371918713,2025-07-18 01:40:00+00:00,3604.330722,0.30005999999999994,2025-07-18 05:35:00+00:00,3651.08,0.3039518704854298,5.882438938564326,0.011762525372054243,Long,Closed,78,LONG
79,0,0.13841941636837282,2025-07-20 01:05:00+00:00,3612.932442,0.30005999999999994,2025-07-20 03:25:00+00:00,3638.11,0.3021510377303645,2.88285184621052,0.0057645507822645875,Long,Closed,79,LONG
80,0,0.13566643422484267,2025-07-20 08:30:00+00:00,3686.2471020000003,0.30005999999999994,2025-07-20 08:55:00+00:00,3711.51,0.30211639637390747,2.8251508934719842,0.0056491719525534586,Long,Closed,80,LONG
81,0,0.13477524879510927,2025-07-20 11:15:00+00:00,3710.621976,0.30005999999999994,2025-07-20 11:30:00+00:00,3725.51,0.30126392228320054,1.4052132163844242,0.002809864459876873,Long,Closed,81,LONG
82,0,0.13295467840922387,2025-07-20 11:45:00+00:00,3761.432136,0.30006,2025-07-20 12:15:00+00:00,3732.6,0.29775997957816136,-4.431187349309198,-0.008860602578102774,Long,Closed,82,LONG
83,0,0.1354297864272268,2025-07-25 20:40:00+00:00,3692.68839,0.30005999999999994,2025-07-25 21:10:00+00:00,3715.3,0.30189737130784544,2.46032814176799,0.0049196723490661665,Long,Closed,83,LONG
84,0,0.13308880483591481,2025-07-26 08:15:00+00:00,3757.641378,0.30005999999999994,2025-07-26 08:45:00+00:00,3769.11,0.3009758071170569,0.9253093879779046,0.0018502487262105672,Long,Closed,84,LONG
85,0,0.14327550733857147,2025-08-03 16:45:00+00:00,3490.477956,0.30005999999999994,2025-08-03 19:20:00+00:00,3510.78,0.301805271392466,2.3069203827175677,0.004612918181798776,Long,Closed,85,LONG
86,0,0.14247246719571444,2025-08-03 19:30:00+00:00,3510.1518899999996,0.30005999999999994,2025-08-03 19:45:00+00:00,3498.62,0.29907421390816225,-2.2421110336377024,-0.004483325402194966,Long,Closed,86,LONG
87,0,0.1416157793966035,2025-08-04 00:40:00+00:00,3531.3861359999996,0.30005999999999994,2025-08-04 01:30:00+00:00,3550.54,0.3016874936272899,2.1107418851893094,0.004220639642450129,Long,Closed,87,LONG
88,0,0.13603554336677087,2025-08-07 05:20:00+00:00,3676.2451020000003,0.30006000000000005,2025-08-07 05:55:00+00:00,3688.0,0.30101945036199057,0.998004486288923,0.001995609850607724,Long,Closed,88,LONG
89,0,0.13415723764881393,2025-08-07 09:50:00+00:00,3727.715394,0.30006,2025-08-07 10:00:00+00:00,3771.8,0.30360856137827785,5.310600402418139,0.010619076989438389,Long,Closed,89,LONG
90,0,0.13171551556087102,2025-08-07 10:10:00+00:00,3796.819212,0.30006,2025-08-07 11:40:00+00:00,3828.4,0.30255580786394315,3.5570639653746787,0.007112705389671423,Long,Closed,90,LONG
91,0,0.13082258625787227,2025-08-07 15:05:00+00:00,3822.7343939999996,0.30006,2025-08-07 16:45:00+00:00,3798.81,0.2981820893413606,-3.728093187073646,-0.007454695435060279,Long,Closed,91,LONG
92,0,0.13017341702616225,2025-08-07 19:25:00+00:00,3841.798206,0.30005999999999994,2025-08-07 19:45:00+00:00,3867.01,0.30202914322460384,2.679816231115168,0.005358560750080321,Long,Closed,92,LONG
93,0,0.12866204341057344,2025-08-07 22:20:00+00:00,3886.92723,0.30005999999999994,2025-08-07 22:50:00+00:00,3918.62,0.30250659392972473,3.475089955611578,0.0069487901531925175,Long,Closed,93,LONG
94,0,0.1276969597907813,2025-08-08 11:45:00+00:00,3916.303104,0.30006,2025-08-08 12:05:00+00:00,3905.77,0.2992529727852239,-1.9443583307453696,-0.0038879390736760036,Long,Closed,94,LONG
95,0,0.12805146644539372,2025-08-08 13:15:00+00:00,3905.460936,0.30005999999999994,2025-08-08 13:35:00+00:00,3926.33,0.3016633885491256,2.070590859993636,0.004140353649257421,Long,Closed,95,LONG
96,0,0.12534878298866597,2025-08-08 13:45:00+00:00,3989.667774,0.30006,2025-08-08 14:10:00+00:00,3966.5,0.29831756863472614,-3.5024298440911483,-0.00700345899638302,Long,Closed,96,LONG
97,0,0.12183146809355683,2025-08-09 05:00:00+00:00,4104.8508059999995,0.30005999999999994,2025-08-09 05:05:00+00:00,4167.99,0.3046754044195583,7.087605294844364,0.014172376114465837,Long,Closed,97,LONG
98,0,0.11611569768116951,2025-08-12 12:25:00+00:00,4306.91121,0.30006,2025-08-12 12:30:00+00:00,4354.31,0.3033622461420559,4.900321323951207,0.009798682911320149,Long,Closed,98,LONG
99,0,0.1141552511415525,2025-08-12 12:35:00+00:00,4380.876,0.30006,2025-08-12 13:20:00+00:00,4420.72,0.3027890410958904,3.9455527853881054,0.007889527665243161,Long,Closed,99,LONG
100,0,0.11172385438359715,2025-08-12 17:00:00+00:00,4476.215064,0.30006,2025-08-12 18:15:00+00:00,4508.21,0.30220475854240586,2.9723328121340677,0.005943476928882359,Long,Closed,100,LONG
101,0,0.10766673270226272,2025-08-13 09:20:00+00:00,4644.888792,0.30005999999999994,2025-08-13 09:50:00+00:00,4697.27,0.3034438281122146,5.036209692245487,0.010070405303430289,Long,Closed,101,LONG
102,0,0.10622883390484447,2025-08-13 09:55:00+00:00,4707.761364,0.30006000000000005,2025-08-13 11:15:00+00:00,4684.59,0.2985831198133772,-3.0601100975180517,-0.006118996395756951,Long,Closed,102,LONG
103,0,0.10640267453762718,2025-08-13 16:15:00+00:00,4700.069826,0.30006,2025-08-13 18:00:00+00:00,4743.29,0.30281924526454895,3.9958628623170367,0.007990127699094254,Long,Closed,103,LONG
104,0,0.10578137528481636,2025-08-13 19:00:00+00:00,4727.675345999999,0.30005999999999994,2025-08-13 21:15:00+00:00,4768.99,0.3026821925517218,3.767578726984646,0.0075336507238245275,Long,Closed,104,LONG
105,0,0.11284491046884804,2025-08-16 19:30:00+00:00,4431.746171999999,0.30005999999999994,2025-08-16 19:55:00+00:00,4418.53,0.29916517335235143,-2.0906029194331945,-0.0041803697649134075,Long,Closed,105,LONG
106,0,0.10981649663412438,2025-08-17 10:40:00+00:00,4553.96061,0.30006,2025-08-17 12:50:00+00:00,4538.12,0.2990162638231515,-2.3386365585706432,-0.004676337849571372,Long,Closed,106,LONG
107,0,0.11728251716429638,2025-08-19 08:50:00+00:00,4264.062642,0.30005999999999994,2025-08-19 09:30:00+00:00,4293.08,0.30210193727261847,2.801066850424953,0.005601013498150276,Long,Closed,107,LONG
108,0,0.11820051535424693,2025-08-22 00:00:00+00:00,4230.94602,0.30005999999999994,2025-08-22 00:30:00+00:00,4254.49,0.30172974634169397,2.1811208231483197,0.004361369372422155,Long,Closed,108,LONG
109,0,0.11653843554142591,2025-08-22 05:45:00+00:00,4291.2880860000005,0.30006,2025-08-22 06:20:00+00:00,4312.58,0.30154879580834554,1.8797175514341975,0.003758683366195156,Long,Closed,109,LONG
110,0,0.11508777744785947,2025-08-22 07:50:00+00:00,4345.378902,0.30006,2025-08-22 09:00:00+00:00,4322.87,0.29850570029761697,-3.189065204269345,-0.006376855037531183,Long,Closed,110,LONG
111,0,0.10562517428153756,2025-08-22 16:05:00+00:00,4734.666744,0.30005999999999994,2025-08-22 17:10:00+00:00,4812.04,0.30496353818983796,7.567540111540184,0.015132053812317907,Long,Closed,111,LONG
112,0,0.10345541071798055,2025-08-22 19:55:00+00:00,4833.9666,0.30005999999999994,2025-08-22 21:05:00+00:00,4882.18,0.30305276225946615,4.384824336850888,0.00876789509468284,Long,Closed,112,LONG
113,0,0.10361234064422008,2025-08-22 23:20:00+00:00,4826.645136,0.30005999999999994,2025-08-23 00:10:00+00:00,4803.29,0.29860807181578547,-3.018548378839915,-0.0060358895797638775,Long,Closed,113,LONG
114,0,0.10452684876637414,2025-08-24 14:15:00+00:00,4784.416692,0.30006,2025-08-24 15:05:00+00:00,4812.5,0.3018212758129053,2.3335784123626073,0.004666223580009212,Long,Closed,114,LONG
115,0,0.10780787773724201,2025-08-27 05:10:00+00:00,4638.807576,0.30006,2025-08-27 05:35:00+00:00,4614.16,0.2984656782840435,-3.2557285382114953,-0.006510155045413908,Long,Closed,115,LONG
116,0,0.10817593734449708,2025-08-27 05:40:00+00:00,4623.024420000001,0.30006,2025-08-27 06:05:00+00:00,4601.19,0.29864282469007586,-2.960661674563607,-0.005920139321262961,Long,Closed,116,LONG
117,0,0.11445995504012965,2025-08-30 05:05:00+00:00,4369.213668,0.30006,2025-08-30 05:30:00+00:00,4393.83,0.3017505505523837,2.215773703420441,0.004430661274585965,Long,Closed,117,LONG
118,0,0.11363636363636363,2025-08-30 05:35:00+00:00,4400.88,0.30006,2025-08-30 05:55:00+00:00,4379.87,0.29862749999999993,-2.9861875000000455,-0.005971180763847321,Long,Closed,118,LONG
119,0,0.11384075954554768,2025-08-30 06:35:00+00:00,4392.97842,0.30005999999999994,2025-08-30 12:25:00+00:00,4373.17,0.29870699665308165,-2.8537725748502805,-0.005706403868926776,Long,Closed,119,LONG
120,0,0.11172310545543923,2025-08-31 11:45:00+00:00,4476.24507,0.30005999999999994,2025-08-31 14:05:00+00:00,4458.79,0.29888991922419467,-2.5490845455663,-0.00509714966120036,Long,Closed,120,LONG
121,0,0.11144395706287222,2025-08-31 15:40:00+00:00,4487.4573120000005,0.30006,2025-08-31 16:15:00+00:00,4470.53,0.29892813202096924,-2.4854347637388576,-0.004969875552367242,Long,Closed,121,LONG
122,0,0.11187158931492076,2025-09-03 16:00:00+00:00,4470.303882,0.30006,2025-09-03 21:45:00+00:00,4449.09,0.2986360615830725,-2.9719267564622416,-0.005942664979928497,Long,Closed,122,LONG
123,0,0.11600874241882868,2025-09-07 09:15:00+00:00,4310.882004,0.30005999999999994,2025-09-07 09:25:00+00:00,4301.03,0.29937424884339275,-1.7423528431886963,-0.003484008884600473,Long,Closed,123,LONG
124,0,0.11613107017103785,2025-09-07 10:10:00+00:00,4306.341095999999,0.30005999999999994,2025-09-07 12:15:00+00:00,4296.48,0.2993728922210764,-1.744612523760369,-0.0034885273420523274,Long,Closed,124,LONG
125,0,0.115574067952929,2025-09-09 06:00:00+00:00,4327.095246,0.30006,2025-09-09 06:10:00+00:00,4342.59,0.301134475051026,1.1895972766589202,0.002378718809555929,Long,Closed,125,LONG
126,0,0.11547904170872028,2025-09-10 08:40:00+00:00,4330.655958,0.30006,2025-09-10 09:05:00+00:00,4316.72,0.2990944133549202,-2.2084654884879273,-0.00441604776742237,Long,Closed,126,LONG
127,0,0.11564356802039027,2025-09-10 10:20:00+00:00,4324.494726,0.30005999999999994,2025-09-10 12:15:00+00:00,4336.73,0.3009089584446402,0.8139617826224697,0.0016275980456358123,Long,Closed,127,LONG
128,0,0.11588774649323678,2025-09-10 19:40:00+00:00,4315.382904,0.30005999999999994,2025-09-10 21:05:00+00:00,4338.84,0.3016910339968293,2.116638960718722,0.004232431435150414,Long,Closed,128,LONG
