Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
34,0,0.19743570506264638,2025-05-20 23:10:00+00:00,2532.9764939999995,0.30005999999999994,2025-05-20 23:40:00+00:00,2518.4,0.29833324777786113,-3.4763136180091836,-0.006951236988620643,Long,Closed,34,LONG
35,0,0.19501540621709115,2025-05-21 05:10:00+00:00,2564.41278,0.30006,2025-05-21 05:15:00+00:00,2582.22,0.30214360934513823,2.870478632551937,0.005739809303243225,Long,Closed,35,LONG
36,0,0.1866319282437562,2025-05-22 08:15:00+00:00,2679.605814,0.30005999999999994,2025-05-22 08:30:00+00:00,2656.17,0.29743567730593073,-4.971366834087933,-0.009940745519072052,Long,Closed,36,LONG
37,0,0.18767359807822237,2025-05-22 18:15:00+00:00,2664.7328399999997,0.30005999999999994,2025-05-22 19:00:00+00:00,2650.71,0.2984809698971549,-3.23025780797229,-0.0064592237711903425,Long,Closed,37,LONG
38,0,0.18916536457840716,2025-05-22 20:00:00+00:00,2643.718638,0.30005999999999994,2025-05-22 21:45:00+00:00,2629.09,0.2983996610156667,-3.3656913015711174,-0.006730036595823071,Long,Closed,38,LONG
39,0,0.18934301759754005,2025-05-22 23:00:00+00:00,2641.238142,0.30006,2025-05-22 23:30:00+00:00,2655.98,0.3017347607272286,2.1894731179871645,0.004378070621849959,Long,Closed,39,LONG
40,0,0.1878371677160503,2025-05-22 23:45:00+00:00,2662.412376,0.30006,2025-05-23 00:30:00+00:00,2647.96,0.2984311839752355,-3.3131845585826993,-0.00662504410834373,Long,Closed,40,LONG
41,0,0.18659571053780616,2025-05-23 01:30:00+00:00,2680.125918,0.30006,2025-05-23 02:15:00+00:00,2721.75,0.30472012509376434,7.162095031180133,0.014321325797200826,Long,Closed,41,LONG
42,0,0.1954491617185454,2025-05-24 14:45:00+00:00,2558.721642,0.30006,2025-05-24 15:40:00+00:00,2551.19,0.2991767681308415,-2.071289883394987,-0.004141751416506673,Long,Closed,42,LONG
43,0,0.19920239361596168,2025-05-25 12:15:00+00:00,2510.512002,0.30005999999999994,2025-05-25 13:25:00+00:00,2519.9,0.3011820670037171,1.2688696058581501,0.0025372317653632277,Long,Closed,43,LONG
44,0,0.19695429872452397,2025-05-25 22:05:00+00:00,2539.167732,0.30006,2025-05-26 00:15:00+00:00,2553.88,0.30179858665595233,2.295785839931296,0.0045906535491527616,Long,Closed,44,LONG
45,0,0.19591862324065076,2025-05-26 20:30:00+00:00,2552.590416,0.30006,2025-05-26 20:50:00+00:00,2562.21,0.3011907933920567,1.2834048600357284,0.002566296460779301,Long,Closed,45,LONG
46,0,0.19481632716674718,2025-05-26 20:55:00+00:00,2567.033304,0.30005999999999994,2025-05-26 21:15:00+00:00,2557.8,0.29898072097626355,-2.397839093870261,-0.004794719243891745,Long,Closed,46,LONG
47,0,0.19410766764108717,2025-05-26 22:10:00+00:00,2576.405178,0.30006,2025-05-26 22:20:00+00:00,2566.89,0.29895181859473813,-2.4459808273645423,-0.004890983458037477,Long,Closed,47,LONG
48,0,0.19071740258155076,2025-05-27 08:00:00+00:00,2622.204336,0.30005999999999994,2025-05-27 11:35:00+00:00,2643.43,0.3024888621036892,3.4455546440450315,0.006889731341821699,Long,Closed,48,LONG
49,0,0.1883977151125111,2025-05-28 21:50:00+00:00,2654.490792,0.30005999999999994,2025-05-28 22:20:00+00:00,2643.89,0.29886170100529014,-2.596086692188303,-0.005191135157345137,Long,Closed,49,LONG
50,0,0.18782870022539444,2025-05-28 23:05:00+00:00,2662.5324,0.30006,2025-05-28 23:10:00+00:00,2673.03,0.3012430503380917,1.3704475131480338,0.0027403469569046864,Long,Closed,50,LONG
51,0,0.18672044215400702,2025-05-28 23:25:00+00:00,2678.33556,0.30005999999999994,2025-05-29 00:20:00+00:00,2694.0,0.3018149226977369,2.3229962401971944,0.004645063467700849,Long,Closed,51,LONG
52,0,0.18500703026715015,2025-05-29 00:25:00+00:00,2703.14052,0.30005999999999994,2025-05-29 02:25:00+00:00,2745.49,0.3047609709168948,7.2301305572411625,0.014457369640554215,Long,Closed,52,LONG
53,0,0.1880328380548379,2025-05-29 17:45:00+00:00,2659.641822,0.30006,2025-05-29 19:10:00+00:00,2631.31,0.2968636122612453,-5.92423651018576,-0.011846103799611598,Long,Closed,53,LONG
54,0,0.19806372898543834,2025-05-31 06:35:00+00:00,2524.944888,0.30005999999999994,2025-05-31 07:10:00+00:00,2517.14,0.29913248086704375,-2.145057702460759,-0.004289257553410836,Long,Closed,54,LONG
55,0,0.19744973916889455,2025-06-01 16:05:00+00:00,2532.796458,0.30005999999999994,2025-06-01 16:40:00+00:00,2545.6,0.3015768336170027,1.9264191947209688,0.0038520679758467687,Long,Closed,55,LONG
56,0,0.19266783294928214,2025-06-02 23:00:00+00:00,2595.659028,0.30006,2025-06-03 00:10:00+00:00,2616.42,0.30245998289109643,3.39745150226966,0.006793544295680184,Long,Closed,56,LONG
57,0,0.18965831158584692,2025-06-03 01:35:00+00:00,2636.847264,0.30005999999999994,2025-06-03 02:45:00+00:00,2618.74,0.2979994841293924,-4.03225260180862,-0.008062892625092223,Long,Closed,57,LONG
58,0,0.19158262575483553,2025-06-03 05:35:00+00:00,2610.361968,0.30006,2025-06-03 07:00:00+00:00,2619.19,0.3010747785304846,1.0901627722772051,0.002179889566641082,Long,Closed,58,LONG
59,0,0.18909740028894084,2025-06-03 14:50:00+00:00,2644.668828,0.30006,2025-06-03 15:30:00+00:00,2628.11,0.298181261204021,-3.729472587835699,-0.0074574536849344114,Long,Closed,59,LONG
60,0,0.1895360914625363,2025-06-04 08:05:00+00:00,2638.547604,0.30006,2025-06-04 09:30:00+00:00,2631.85,0.29929833738940564,-1.868796021713267,-0.0037368446744916357,Long,Closed,60,LONG
61,0,0.18814604648712516,2025-06-04 15:15:00+00:00,2658.041502,0.30005999999999994,2025-06-04 17:25:00+00:00,2642.42,0.2982965256951055,-3.537480367185803,-0.007073546025166574,Long,Closed,61,LONG
62,0,0.19188922618750648,2025-06-04 22:50:00+00:00,2606.191134,0.30006,2025-06-05 02:10:00+00:00,2618.56,0.30148407127533416,1.771908054281589,0.0035431074870657647,Long,Closed,62,LONG
63,0,0.20030446278343084,2025-06-06 21:35:00+00:00,2496.69924,0.30006,2025-06-06 22:00:00+00:00,2488.02,0.2990169056966589,-2.337567411265109,-0.004674199982533711,Long,Closed,63,LONG
64,0,0.20274105911929285,2025-06-07 00:20:00+00:00,2466.6932399999996,0.30005999999999994,2025-06-07 00:55:00+00:00,2480.81,0.30177722812423974,2.2602096456086964,0.004519515388139765,Long,Closed,64,LONG
65,0,0.20093636345369423,2025-06-07 05:35:00+00:00,2488.8476699999997,0.30005999999999994,2025-06-07 06:45:00+00:00,2496.09,0.30093314847187896,0.8542543046597972,0.0017081669759244098,Long,Closed,65,LONG
66,0,0.20119590848000515,2025-06-07 09:00:00+00:00,2485.6370279999996,0.30005999999999994,2025-06-07 10:20:00+00:00,2493.99,0.3010683502740288,1.079455439774075,0.002158479183711408,Long,Closed,66,LONG
67,0,0.20018176504265872,2025-06-07 12:30:00+00:00,2498.229546,0.30005999999999994,2025-06-07 12:40:00+00:00,2505.99,0.30099210082755135,0.9524492784247873,0.001904517653318911,Long,Closed,67,LONG
68,0,0.19799862984948144,2025-06-08 00:30:00+00:00,2525.7750539999997,0.30005999999999994,2025-06-08 00:40:00+00:00,2520.0,0.2993739283324159,-1.7428867076391719,-0.0034850763999983445,Long,Closed,68,LONG
69,0,0.19885064328183102,2025-06-08 07:55:00+00:00,2514.9528899999996,0.30005999999999994,2025-06-08 09:25:00+00:00,2499.4,0.29820437869116506,-3.6909665600825816,-0.007380457028759412,Long,Closed,69,LONG
70,0,0.1980550989285219,2025-06-09 10:10:00+00:00,2525.0549100000003,0.30006,2025-06-09 11:25:00+00:00,2539.43,0.30176823592323376,2.245231636133086,0.004489565359194333,Long,Closed,70,LONG
71,0,0.19473893298643838,2025-06-09 17:35:00+00:00,2568.053508,0.30005999999999994,2025-06-09 18:30:00+00:00,2583.49,0.30186365158868017,2.404162329544971,0.004807363186452652,Long,Closed,71,LONG
72,0,0.19172073191306616,2025-06-09 21:00:00+00:00,2608.481592,0.30006,2025-06-09 21:05:00+00:00,2622.59,0.3016829245847329,2.103131383303457,0.00420542168227046,Long,Closed,72,LONG
73,0,0.1894570917578587,2025-06-09 21:25:00+00:00,2639.6478239999997,0.30005999999999994,2025-06-09 22:25:00+00:00,2661.07,0.302495149898451,3.4560280141866135,0.006910673893594508,Long,Closed,73,LONG
74,0,0.18755251470411716,2025-06-09 23:30:00+00:00,2666.453184,0.30006,2025-06-09 23:40:00+00:00,2691.7,0.30290106229744324,4.132142766774659,0.008262633006947928,Long,Closed,74,LONG
75,0,0.18628426233294956,2025-06-10 09:20:00+00:00,2684.606814,0.30005999999999994,2025-06-10 11:10:00+00:00,2706.55,0.30251260213034675,3.4850976151143462,0.006968801469934706,Long,Closed,75,LONG
76,0,0.1821294576184752,2025-06-10 11:15:00+00:00,2745.84906,0.30006,2025-06-10 11:30:00+00:00,2777.67,0.303537318325866,5.191933224784167,0.010381790091550023,Long,Closed,76,LONG
77,0,0.17926994109189734,2025-06-10 11:40:00+00:00,2789.647818,0.30005999999999994,2025-06-10 11:45:00+00:00,2768.02,0.2977336694047162,-4.475011328210933,-0.008948233009819905,Long,Closed,77,LONG
78,0,0.18206844316915616,2025-06-10 18:15:00+00:00,2746.7692439999996,0.30005999999999994,2025-06-10 19:10:00+00:00,2765.0,0.30205154721763006,2.7171338154991695,0.005433180994799379,Long,Closed,78,LONG
79,0,0.18013474078610803,2025-06-10 19:20:00+00:00,2776.2551399999998,0.30006,2025-06-10 19:35:00+00:00,2803.46,0.3030003242425334,4.297480079979864,0.008593241511657395,Long,Closed,79,LONG
80,0,0.18088416178279432,2025-06-12 06:20:00+00:00,2764.7528399999997,0.30005999999999994,2025-06-12 07:35:00+00:00,2750.96,0.2985630562187975,-3.0935293582228938,-0.006185821552135361,Long,Closed,80,LONG
81,0,0.18258970632271634,2025-06-12 12:30:00+00:00,2738.9276760000002,0.30006,2025-06-12 14:10:00+00:00,2761.79,0.30256465501500884,3.5718003699997185,0.007142172305538329,Long,Closed,81,LONG
82,0,0.19638725996567152,2025-06-15 05:35:00+00:00,2546.4991979999995,0.30005999999999994,2025-06-15 06:20:00+00:00,2537.2,0.29896425359094103,-2.4252682686891522,-0.004849566624053494,Long,Closed,82,LONG
83,0,0.1974216729512566,2025-06-15 13:05:00+00:00,2533.15653,0.30006000000000005,2025-06-15 13:50:00+00:00,2541.4,0.3010364637829941,1.0263431745404434,0.002052275893902106,Long,Closed,83,LONG
84,0,0.19621231742443862,2025-06-15 14:05:00+00:00,2548.769652,0.30005999999999994,2025-06-15 16:20:00+00:00,2538.0,0.2987921169739351,-2.7119904937487056,-0.0054228964082157684,Long,Closed,84,LONG
85,0,0.19660038612315833,2025-06-15 16:25:00+00:00,2543.738646,0.30005999999999994,2025-06-15 19:40:00+00:00,2533.65,0.298869940980564,-2.5823616400403564,-0.005163690541972319,Long,Closed,85,LONG
86,0,0.19132091788123565,2025-06-16 13:10:00+00:00,2613.9326819999997,0.30005999999999994,2025-06-16 13:45:00+00:00,2627.49,0.30161627911426064,1.9921222446535558,0.003983447799747163,Long,Closed,86,LONG
87,0,0.18939178721453923,2025-06-16 13:55:00+00:00,2640.558006,0.30006,2025-06-16 19:20:00+00:00,2659.4,0.30220111135100736,2.9662578069945957,0.005931329348119567,Long,Closed,87,LONG
88,0,0.18803213093053342,2025-06-16 20:30:00+00:00,2659.651824,0.30006,2025-06-16 21:35:00+00:00,2647.18,0.29865293781401364,-2.943816581124622,-0.0058864558710750295,Long,Closed,88,LONG
89,0,0.19787560747811495,2025-06-18 00:35:00+00:00,2527.3453680000002,0.30006,2025-06-18 02:15:00+00:00,2515.86,0.29869639549793414,-2.871430565607658,-0.005741712788657585,Long,Closed,89,LONG
90,0,0.1981642067883131,2025-06-18 20:40:00+00:00,2523.664632,0.30006000000000005,2025-06-19 00:30:00+00:00,2543.83,0.30245763249258867,3.3935365218217903,0.006785715900463487,Long,Closed,90,LONG
91,0,0.19641194656023758,2025-06-20 07:50:00+00:00,2546.179134,0.30006,2025-06-20 08:05:00+00:00,2562.18,0.3019456567426257,2.540755580966839,0.005080495062921094,Long,Closed,91,LONG
92,0,0.2052031305789601,2025-06-25 19:20:00+00:00,2437.097322,0.30006,2025-06-25 19:30:00+00:00,2428.2,0.2989645450030985,-2.424782873172214,-0.004848596027139,Long,Closed,92,LONG
93,0,0.20506931342793866,2025-06-25 20:55:00+00:00,2438.6876399999996,0.30005999999999994,2025-06-25 21:20:00+00:00,2430.27,0.29902428020670985,-2.3252839356901793,-0.0046496379437916,Long,Closed,93,LONG
94,0,0.20164623990256453,2025-06-26 06:00:00+00:00,2480.085918,0.30006,2025-06-26 07:15:00+00:00,2493.49,0.3016817296407873,2.1011410050047967,0.00420144172166526,Long,Closed,94,LONG
95,0,0.2057680911305722,2025-06-27 15:30:00+00:00,2430.405984,0.30006,2025-06-27 16:30:00+00:00,2445.1,0.3018741357740172,2.421625487588058,0.004842282518672382,Long,Closed,95,LONG
96,0,0.20608358750309128,2025-06-27 20:55:00+00:00,2426.68524,0.30006,2025-06-27 21:15:00+00:00,2418.18,0.29900832577693515,-2.351858697551714,-0.004702776839735481,Long,Closed,96,LONG
97,0,0.20642050333575535,2025-06-27 22:40:00+00:00,2422.724448,0.30006,2025-06-27 23:25:00+00:00,2416.69,0.29931261972389195,-1.8450064132373263,-0.0036892749714803564,Long,Closed,97,LONG
98,0,0.205761316872428,2025-06-28 15:45:00+00:00,2430.486,0.30005999999999994,2025-06-28 16:05:00+00:00,2439.04,0.301116049382716,1.1589062551440883,0.002317349040480081,Long,Closed,98,LONG
99,0,0.20476110521854154,2025-06-28 23:00:00+00:00,2442.358374,0.30006,2025-06-28 23:35:00+00:00,2436.88,0.2993869452509757,-1.7212048602914374,-0.003441721376307613,Long,Closed,99,LONG
100,0,0.20543498804368368,2025-06-29 00:05:00+00:00,2434.346772,0.30005999999999994,2025-06-29 01:45:00+00:00,2428.97,0.29939725374507975,-1.704034345278679,-0.003407387213114736,Long,Closed,100,LONG
101,0,0.20449981390516936,2025-06-29 22:00:00+00:00,2445.4789979999996,0.30005999999999994,2025-06-29 22:20:00+00:00,2471.03,0.3031951050924544,4.621920048998266,0.009241991699656601,Long,Closed,101,LONG
102,0,0.20170155431217754,2025-06-29 22:25:00+00:00,2479.405782,0.30005999999999994,2025-06-29 22:45:00+00:00,2505.59,0.30322883848142934,4.678108630567582,0.009354346391856793,Long,Closed,102,LONG
103,0,0.202976446613135,2025-06-30 11:15:00+00:00,2463.832668,0.30005999999999994,2025-06-30 13:20:00+00:00,2473.0,0.3011764514845697,1.2595160227983204,0.0025185283399286554,Long,Closed,103,LONG
104,0,0.20158120295598678,2025-06-30 17:20:00+00:00,2480.886078,0.30006,2025-06-30 18:00:00+00:00,2495.85,0.3018698672386197,2.4145155304609363,0.004828065447832305,Long,Closed,104,LONG
105,0,0.20047150898914248,2025-06-30 19:00:00+00:00,2494.6188239999997,0.30005999999999994,2025-06-30 19:30:00+00:00,2511.51,0.30209171972479276,2.7840478215965394,0.00556698224674373,Long,Closed,105,LONG
106,0,0.19899943086162772,2025-06-30 19:50:00+00:00,2513.072514,0.30005999999999994,2025-06-30 21:00:00+00:00,2500.65,0.2985767560704776,-3.0707099719410573,-0.006140191905501015,Long,Closed,106,LONG
107,0,0.19705753685961228,2025-07-02 16:05:00+00:00,2537.837466,0.30006,2025-07-02 16:45:00+00:00,2559.48,0.30261889466486425,3.6621455467755317,0.007322826528245414,Long,Closed,107,LONG
108,0,0.193003246314603,2025-07-02 21:30:00+00:00,2591.148126,0.30005999999999994,2025-07-02 22:30:00+00:00,2615.85,0.30292052512323253,4.164561346931034,0.008327457202421585,Long,Closed,108,LONG
109,0,0.19194005328255878,2025-07-03 13:30:00+00:00,2605.5009959999998,0.30005999999999994,2025-07-03 13:45:00+00:00,2631.45,0.3030483919262335,4.377544818463101,0.008753338969132378,Long,Closed,109,LONG
110,0,0.19866023537264685,2025-07-05 00:40:00+00:00,2517.3633720000003,0.30006,2025-07-05 01:10:00+00:00,2510.57,0.2992502562717036,-1.9488831367657122,-0.003896986876156193,Long,Closed,110,LONG
111,0,0.19876922098366911,2025-07-05 21:20:00+00:00,2515.983096,0.30005999999999994,2025-07-06 03:25:00+00:00,2509.8,0.29932259449488763,-1.8283917696820604,-0.003656052328898341,Long,Closed,111,LONG
112,0,0.19871708251528136,2025-07-06 11:55:00+00:00,2516.643228,0.30006,2025-07-06 13:20:00+00:00,2526.03,0.3011791871676457,1.2640727589085443,0.0025276399898191246,Long,Closed,112,LONG
113,0,0.19583728271853484,2025-07-06 21:10:00+00:00,2553.650628,0.30006,2025-07-06 21:25:00+00:00,2565.31,0.30143000383841073,1.6818497268461774,0.00336302684832269,Long,Closed,113,LONG
114,0,0.1949317738791423,2025-07-08 10:30:00+00:00,2565.513,0.30005999999999994,2025-07-08 11:05:00+00:00,2575.92,0.30127719298245614,1.4273177777778154,0.00285406474260711,Long,Closed,114,LONG
115,0,0.194071503704825,2025-07-08 16:25:00+00:00,2576.8852739999998,0.30005999999999994,2025-07-08 17:05:00+00:00,2605.85,0.3034327367575309,5.017735192460734,0.01003346369218303,Long,Closed,115,LONG
116,0,0.1912909075605818,2025-07-08 17:10:00+00:00,2614.342764,0.30005999999999994,2025-07-08 20:55:00+00:00,2598.42,0.29823247201414016,-3.644172448447097,-0.007286887519390316,Long,Closed,116,LONG
117,0,0.19117461506991257,2025-07-08 23:05:00+00:00,2615.933082,0.30006,2025-07-09 00:10:00+00:00,2610.12,0.2993932117717681,-1.7107669254915918,-0.003420849681046974,Long,Closed,117,LONG
118,0,0.1875278947743477,2025-07-09 18:00:00+00:00,2666.803254,0.30006,2025-07-09 18:05:00+00:00,2702.03,0.30402359851027844,6.001913918620453,0.012001427551730559,Long,Closed,118,LONG
119,0,0.183936460988916,2025-07-09 18:55:00+00:00,2718.873666,0.30006,2025-07-09 19:35:00+00:00,2744.51,0.3028892739292139,4.112507274760658,0.008223369875546206,Long,Closed,119,LONG
120,0,0.1809849927244033,2025-07-09 19:40:00+00:00,2763.212532,0.30006,2025-07-09 19:50:00+00:00,2791.99,0.303184973901964,4.605044862704731,0.009208248075794304,Long,Closed,120,LONG
121,0,0.17866714311238163,2025-07-10 07:00:00+00:00,2799.0597,0.30005999999999994,2025-07-10 07:05:00+00:00,2814.27,0.3016905485081293,2.11583029837417,0.0042308144338615685,Long,Closed,121,LONG
122,0,0.17746354898703806,2025-07-10 07:10:00+00:00,2818.043496,0.30005999999999994,2025-07-10 07:35:00+00:00,2803.91,0.2985550917841475,-3.1067954515382254,-0.006212348433389773,Long,Closed,122,LONG
123,0,0.17901961696962754,2025-07-10 08:15:00+00:00,2793.548598,0.30005999999999994,2025-07-10 09:20:00+00:00,2780.87,0.29869816934539684,-2.8684759270172524,-0.005735804693095886,Long,Closed,123,LONG
124,0,0.17956932094065592,2025-07-10 13:10:00+00:00,2784.996888,0.30005999999999994,2025-07-10 13:30:00+00:00,2776.06,0.29909712545431033,-2.203948034936998,-0.0044070146669406085,Long,Closed,124,LONG
125,0,0.1796280262831728,2025-07-10 13:40:00+00:00,2784.086706,0.30005999999999994,2025-07-10 14:25:00+00:00,2764.79,0.29798026247247195,-4.064269475019165,-0.008126913567324865,Long,Closed,125,LONG
126,0,0.16754572322786887,2025-07-11 08:25:00+00:00,2984.8568520000003,0.30006,2025-07-11 08:40:00+00:00,3006.36,0.3022216562900015,3.0004788270458267,0.005999757702551143,Long,Closed,126,LONG
127,0,0.16906742408872658,2025-07-12 01:00:00+00:00,2957.99148,0.30006,2025-07-12 05:05:00+00:00,2944.07,0.2986477987421383,-2.9523765618448845,-0.005903572409207927,Long,Closed,127,LONG
128,0,0.1694134229643283,2025-07-13 01:45:00+00:00,2951.950272,0.30005999999999994,2025-07-13 02:15:00+00:00,2942.82,0.29913192562073077,-2.145982557736077,-0.004291106894093335,Long,Closed,128,LONG
