Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id,direction
34,0,0.19305019305019305,2025-05-15 16:50:00+00:00,2590.518,0.30006,2025-05-15 17:55:00+00:00,2571.54,0.29786177606177605,-4.261628339768345,-0.008521552369062877,Long,Closed,34,LONG
35,0,0.19522022793913815,2025-05-16 00:30:00+00:00,2561.722242,0.30005999999999994,2025-05-16 00:50:00+00:00,2542.61,0.2978213422561992,-4.328977581924063,-0.008656223919064314,Long,Closed,35,LONG
36,0,0.19344455105388592,2025-05-16 05:15:00+00:00,2585.2369439999998,0.30005999999999994,2025-05-16 06:15:00+00:00,2599.7,0.3017386796248723,2.196000695162317,0.004391123165691496,Long,Closed,36,LONG
37,0,0.1925113100394648,2025-05-16 06:20:00+00:00,2597.76945,0.30005999999999994,2025-05-16 08:20:00+00:00,2569.8,0.29682933872365,-5.981324799306884,-0.011960257547104348,Long,Closed,37,LONG
38,0,0.19384202650208185,2025-05-16 09:00:00+00:00,2579.935884,0.30005999999999994,2025-05-16 09:05:00+00:00,2603.11,0.3027552705647006,3.8893023372696582,0.00777704926468638,Long,Closed,38,LONG
39,0,0.19238982796501583,2025-05-16 09:10:00+00:00,2599.4097779999997,0.30005999999999994,2025-05-16 11:00:00+00:00,2628.56,0.3034249237174332,5.004721272004629,0.010007441055798098,Long,Closed,39,LONG
40,0,0.1919901701032907,2025-05-16 13:00:00+00:00,2604.8208600000003,0.30006,2025-05-16 14:10:00+00:00,2589.2,0.2982605690588641,-3.5973721376186285,-0.0071933056141144334,Long,Closed,40,LONG
41,0,0.1924431426734971,2025-05-16 14:15:00+00:00,2598.689634,0.30005999999999994,2025-05-16 14:40:00+00:00,2574.64,0.2972830877117355,-5.225530234819062,-0.010448970675503025,Long,Closed,41,LONG
42,0,0.19254689479622764,2025-05-16 15:00:00+00:00,2597.289354,0.30006,2025-05-16 16:20:00+00:00,2579.99,0.29806143786319156,-3.9290583325439385,-0.007856545356016674,Long,Closed,42,LONG
43,0,0.20039839200330256,2025-05-17 20:50:00+00:00,2495.529006,0.30006,2025-05-17 21:15:00+00:00,2483.9,0.2986617395382019,-2.929155842534978,-0.005857140257018552,Long,Closed,43,LONG
44,0,0.20059536704940265,2025-05-18 05:05:00+00:00,2493.078516,0.30006000000000005,2025-05-18 05:15:00+00:00,2501.82,0.3011121007149219,1.1523290908215644,0.0023041973421746935,Long,Closed,44,LONG
45,0,0.19966855020665694,2025-05-18 05:20:00+00:00,2504.65083,0.30005999999999994,2025-05-18 05:40:00+00:00,2497.98,0.2992608270271349,-1.9312757818021633,-0.0038617792077627745,Long,Closed,45,LONG
46,0,0.19909927488044088,2025-05-18 05:50:00+00:00,2511.812262,0.30005999999999994,2025-05-18 06:20:00+00:00,2503.52,0.2990694099892088,-2.2501127613078524,-0.004499325657484208,Long,Closed,46,LONG
47,0,0.19930641368039226,2025-05-18 07:50:00+00:00,2509.20174,0.30006000000000005,2025-05-18 08:05:00+00:00,2522.85,0.3016921114521465,2.118433642125392,0.0042360200802347365,Long,Closed,47,LONG
48,0,0.19856871669009776,2025-05-18 13:50:00+00:00,2518.523604,0.30005999999999994,2025-05-18 13:55:00+00:00,2542.18,0.3028784521171396,4.094481743115583,0.008187326021026961,Long,Closed,48,LONG
49,0,0.2007258245816874,2025-05-19 16:45:00+00:00,2491.458192,0.30006,2025-05-19 17:00:00+00:00,2522.5,0.30379853550438385,5.627033971802024,0.011251817580088029,Long,Closed,49,LONG
50,0,0.1990390395172109,2025-05-19 21:40:00+00:00,2512.572414,0.30005999999999994,2025-05-19 22:10:00+00:00,2500.13,0.29857408432089866,-3.075160216156397,-0.006149090614189957,Long,Closed,50,LONG
51,0,0.19801117575075936,2025-05-19 23:30:00+00:00,2525.615022,0.30005999999999994,2025-05-20 00:10:00+00:00,2543.6,0.3021967359837789,2.958969903647735,0.0059167564560042695,Long,Closed,51,LONG
52,0,0.19743570506264638,2025-05-20 23:10:00+00:00,2532.9764939999995,0.30005999999999994,2025-05-20 23:40:00+00:00,2518.4,0.29833324777786113,-3.4763136180091836,-0.006951236988620643,Long,Closed,52,LONG
53,0,0.1956319302611295,2025-05-21 05:00:00+00:00,2556.331164,0.30006,2025-05-21 05:15:00+00:00,2582.22,0.3030988097753362,4.461524149118405,0.008921264045427724,Long,Closed,53,LONG
54,0,0.1933054458010191,2025-05-21 05:20:00+00:00,2587.097316,0.30005999999999994,2025-05-21 07:10:00+00:00,2572.16,0.2983275212829295,-3.4858520497336505,-0.006970310037459809,Long,Closed,54,LONG
55,0,0.19390066081345206,2025-05-22 00:50:00+00:00,2579.1557279999997,0.30005999999999994,2025-05-22 03:25:00+00:00,2609.11,0.30354489188099154,5.204548243104965,0.010407015083193293,Long,Closed,55,LONG
56,0,0.1866319282437562,2025-05-22 08:15:00+00:00,2679.605814,0.30005999999999994,2025-05-22 08:30:00+00:00,2656.17,0.29743567730593073,-4.971366834087933,-0.009940745519072052,Long,Closed,56,LONG
57,0,0.18767359807822237,2025-05-22 18:15:00+00:00,2664.7328399999997,0.30005999999999994,2025-05-22 19:00:00+00:00,2650.71,0.2984809698971549,-3.23025780797229,-0.0064592237711903425,Long,Closed,57,LONG
58,0,0.18916536457840716,2025-05-22 20:00:00+00:00,2643.718638,0.30005999999999994,2025-05-22 21:45:00+00:00,2629.09,0.2983996610156667,-3.3656913015711174,-0.006730036595823071,Long,Closed,58,LONG
59,0,0.18936094468388084,2025-05-22 22:00:00+00:00,2640.988092,0.30006,2025-05-22 23:30:00+00:00,2655.98,0.3017633291168963,2.2370585323769068,0.00447322242026976,Long,Closed,59,LONG
60,0,0.18827924070747806,2025-05-22 23:35:00+00:00,2656.161126,0.30005999999999994,2025-05-23 00:45:00+00:00,2672.79,0.3019385230623241,2.528873247477972,0.005056735147926358,Long,Closed,60,LONG
61,0,0.18799042000819638,2025-05-23 01:00:00+00:00,2660.241942,0.30006,2025-05-23 01:35:00+00:00,2690.35,0.3034560158814307,5.056510453169673,0.010110998706598026,Long,Closed,61,LONG
62,0,0.18668488711164877,2025-05-23 01:40:00+00:00,2678.8456619999997,0.30005999999999994,2025-05-23 02:15:00+00:00,2721.75,0.304865754897678,7.404665741232364,0.014806370208423044,Long,Closed,62,LONG
63,0,0.1954491617185454,2025-05-24 14:45:00+00:00,2558.721642,0.30006,2025-05-24 15:40:00+00:00,2551.19,0.2991767681308415,-2.071289883394987,-0.004141751416506673,Long,Closed,63,LONG
64,0,0.19920239361596168,2025-05-25 12:15:00+00:00,2510.512002,0.30005999999999994,2025-05-25 13:25:00+00:00,2519.9,0.3011820670037171,1.2688696058581501,0.0025372317653632277,Long,Closed,64,LONG
65,0,0.19695429872452397,2025-05-25 22:05:00+00:00,2539.167732,0.30006,2025-05-26 00:15:00+00:00,2553.88,0.30179858665595233,2.295785839931296,0.0045906535491527616,Long,Closed,65,LONG
66,0,0.19591862324065076,2025-05-26 20:30:00+00:00,2552.590416,0.30006,2025-05-26 20:50:00+00:00,2562.21,0.3011907933920567,1.2834048600357284,0.002566296460779301,Long,Closed,66,LONG
67,0,0.19481632716674718,2025-05-26 20:55:00+00:00,2567.033304,0.30005999999999994,2025-05-26 21:15:00+00:00,2557.8,0.29898072097626355,-2.397839093870261,-0.004794719243891745,Long,Closed,67,LONG
68,0,0.19410766764108717,2025-05-26 22:10:00+00:00,2576.405178,0.30006,2025-05-26 22:20:00+00:00,2566.89,0.29895181859473813,-2.4459808273645423,-0.004890983458037477,Long,Closed,68,LONG
69,0,0.19071740258155076,2025-05-27 08:00:00+00:00,2622.204336,0.30005999999999994,2025-05-27 11:35:00+00:00,2643.43,0.3024888621036892,3.4455546440450315,0.006889731341821699,Long,Closed,69,LONG
70,0,0.18919471162942053,2025-05-27 12:50:00+00:00,2643.308556,0.30005999999999994,2025-05-27 13:05:00+00:00,2659.42,0.3018889200009081,2.44625108151267,0.0048915238582536895,Long,Closed,70,LONG
71,0,0.18765598904089026,2025-05-27 13:10:00+00:00,2664.9828899999998,0.30006,2025-05-27 14:25:00+00:00,2651.24,0.29851263863086186,-3.1775082538610553,-0.006353745758570396,Long,Closed,71,LONG
72,0,0.1875461832476247,2025-05-27 15:15:00+00:00,2666.5432020000003,0.30005999999999994,2025-05-27 17:05:00+00:00,2689.0,0.3025870120517177,3.609039740811157,0.0072166361543914365,Long,Closed,72,LONG
73,0,0.1883977151125111,2025-05-28 21:50:00+00:00,2654.490792,0.30005999999999994,2025-05-28 22:20:00+00:00,2643.89,0.29886170100529014,-2.596086692188303,-0.005191135157345137,Long,Closed,73,LONG
74,0,0.18782870022539444,2025-05-28 23:05:00+00:00,2662.5324,0.30006,2025-05-28 23:10:00+00:00,2673.03,0.3012430503380917,1.3704475131480338,0.0027403469569046864,Long,Closed,74,LONG
75,0,0.18672044215400702,2025-05-28 23:25:00+00:00,2678.33556,0.30005999999999994,2025-05-29 00:20:00+00:00,2694.0,0.3018149226977369,2.3229962401971944,0.004645063467700849,Long,Closed,75,LONG
76,0,0.18500703026715015,2025-05-29 00:25:00+00:00,2703.14052,0.30005999999999994,2025-05-29 02:25:00+00:00,2745.49,0.3047609709168948,7.2301305572411625,0.014457369640554215,Long,Closed,76,LONG
77,0,0.1880328380548379,2025-05-29 17:45:00+00:00,2659.641822,0.30006,2025-05-29 19:10:00+00:00,2631.31,0.2968636122612453,-5.92423651018576,-0.011846103799611598,Long,Closed,77,LONG
78,0,0.19806372898543834,2025-05-31 06:35:00+00:00,2524.944888,0.30005999999999994,2025-05-31 07:10:00+00:00,2517.14,0.29913248086704375,-2.145057702460759,-0.004289257553410836,Long,Closed,78,LONG
79,0,0.19851431883781778,2025-06-01 05:20:00+00:00,2519.213742,0.30006,2025-06-01 06:20:00+00:00,2510.91,0.299070952987839,-2.247542639922831,-0.0044941864425571505,Long,Closed,79,LONG
80,0,0.1992000127488008,2025-06-01 07:00:00+00:00,2510.542008,0.30005999999999994,2025-06-01 08:05:00+00:00,2504.0,0.2992780991537983,-1.9025061761565363,-0.0038042515020126704,Long,Closed,80,LONG
81,0,0.19744973916889455,2025-06-01 16:05:00+00:00,2532.796458,0.30005999999999994,2025-06-01 16:40:00+00:00,2545.6,0.3015768336170027,1.9264191947209688,0.0038520679758467687,Long,Closed,81,LONG
82,0,0.19266783294928214,2025-06-02 23:00:00+00:00,2595.659028,0.30006,2025-06-03 00:10:00+00:00,2616.42,0.30245998289109643,3.39745150226966,0.006793544295680184,Long,Closed,82,LONG
83,0,0.18965831158584692,2025-06-03 01:35:00+00:00,2636.847264,0.30005999999999994,2025-06-03 02:45:00+00:00,2618.74,0.2979994841293924,-4.03225260180862,-0.008062892625092223,Long,Closed,83,LONG
84,0,0.19158262575483553,2025-06-03 05:35:00+00:00,2610.361968,0.30006,2025-06-03 07:00:00+00:00,2619.19,0.3010747785304846,1.0901627722772051,0.002179889566641082,Long,Closed,84,LONG
85,0,0.1911402663730752,2025-06-03 13:00:00+00:00,2616.4031760000003,0.30006,2025-06-03 13:40:00+00:00,2627.39,0.3013200146795724,1.4986444512744774,0.0029966895646360275,Long,Closed,85,LONG
86,0,0.19047473924008199,2025-06-03 13:45:00+00:00,2625.545004,0.30006,2025-06-03 14:50:00+00:00,2644.14,0.3021851262085622,2.93963188806175,0.005878088158491801,Long,Closed,86,LONG
87,0,0.18877897757305748,2025-06-03 14:55:00+00:00,2649.12972,0.30006,2025-06-03 15:30:00+00:00,2628.11,0.29767915124971683,-4.565820401721643,-0.009129814840475191,Long,Closed,87,LONG
88,0,0.1895360914625363,2025-06-04 08:05:00+00:00,2638.547604,0.30006,2025-06-04 09:30:00+00:00,2631.85,0.29929833738940564,-1.868796021713267,-0.0037368446744916357,Long,Closed,88,LONG
89,0,0.19036813389733068,2025-06-04 14:50:00+00:00,2627.015298,0.30006,2025-06-04 15:10:00+00:00,2645.54,0.3021759077704465,2.9242770429737304,0.005847384609025655,Long,Closed,89,LONG
90,0,0.18814604648712516,2025-06-04 15:15:00+00:00,2658.041502,0.30005999999999994,2025-06-04 17:25:00+00:00,2642.42,0.2982965256951055,-3.537480367185803,-0.007073546025166574,Long,Closed,90,LONG
91,0,0.19188922618750648,2025-06-04 22:50:00+00:00,2606.191134,0.30006,2025-06-05 02:10:00+00:00,2618.56,0.30148407127533416,1.771908054281589,0.0035431074870657647,Long,Closed,91,LONG
92,0,0.20030446278343084,2025-06-06 21:35:00+00:00,2496.69924,0.30006,2025-06-06 22:00:00+00:00,2488.02,0.2990169056966589,-2.337567411265109,-0.004674199982533711,Long,Closed,92,LONG
93,0,0.20230138050462057,2025-06-07 00:05:00+00:00,2472.0543119999998,0.30005999999999994,2025-06-07 00:10:00+00:00,2463.7,0.29904594668954015,-2.2891947974558415,-0.004577474100091665,Long,Closed,93,LONG
94,0,0.2032520325203252,2025-06-07 00:15:00+00:00,2460.4919999999997,0.30005999999999994,2025-06-07 00:30:00+00:00,2471.68,0.3014243902439024,1.672499349593531,0.0033443298332204185,Long,Closed,94,LONG
95,0,0.2021991176030508,2025-06-07 00:35:00+00:00,2473.304562,0.30005999999999994,2025-06-07 03:00:00+00:00,2483.78,0.30133087459206326,1.5167334455134875,0.0030328603189631828,Long,Closed,95,LONG
96,0,0.20093636345369423,2025-06-07 05:35:00+00:00,2488.8476699999997,0.30005999999999994,2025-06-07 06:45:00+00:00,2496.09,0.30093314847187896,0.8542543046597972,0.0017081669759244098,Long,Closed,96,LONG
97,0,0.20119590848000515,2025-06-07 09:00:00+00:00,2485.6370279999996,0.30005999999999994,2025-06-07 10:20:00+00:00,2493.99,0.3010683502740288,1.079455439774075,0.002158479183711408,Long,Closed,97,LONG
98,0,0.20018176504265872,2025-06-07 12:30:00+00:00,2498.229546,0.30005999999999994,2025-06-07 12:40:00+00:00,2505.99,0.30099210082755135,0.9524492784247873,0.001904517653318911,Long,Closed,98,LONG
99,0,0.19799862984948144,2025-06-08 00:30:00+00:00,2525.7750539999997,0.30005999999999994,2025-06-08 00:40:00+00:00,2520.0,0.2993739283324159,-1.7428867076391719,-0.0034850763999983445,Long,Closed,99,LONG
100,0,0.19872892976522166,2025-06-08 00:45:00+00:00,2516.4931979999997,0.30005999999999994,2025-06-08 03:00:00+00:00,2508.91,0.29915579950635734,-2.10621662224408,-0.0042115909263029,Long,Closed,100,LONG
101,0,0.19869102353693865,2025-06-08 06:40:00+00:00,2516.973294,0.30006,2025-06-08 09:20:00+00:00,2510.61,0.29930140236124414,-1.8636908002876613,-0.0037266362733206584,Long,Closed,101,LONG
102,0,0.20032532833321312,2025-06-08 10:30:00+00:00,2496.439188,0.30005999999999994,2025-06-08 11:00:00+00:00,2507.7,0.3014134955167191,1.654352365681897,0.003308043122739247,Long,Closed,102,LONG
103,0,0.1980550989285219,2025-06-09 10:10:00+00:00,2525.0549100000003,0.30006,2025-06-09 11:25:00+00:00,2539.43,0.30176823592323376,2.245231636133086,0.004489565359194333,Long,Closed,103,LONG
104,0,0.19585722791513896,2025-06-09 16:15:00+00:00,2553.3905760000002,0.30005999999999994,2025-06-09 16:20:00+00:00,2566.79,0.30163462442417965,2.0226794158753494,0.004044549921766346,Long,Closed,104,LONG
105,0,0.19494621433946374,2025-06-09 17:30:00+00:00,2565.3229619999997,0.30005999999999994,2025-06-09 18:30:00+00:00,2583.49,0.3021849571703167,2.9393503266908536,0.005877525148352037,Long,Closed,105,LONG
106,0,0.19319042393706629,2025-06-09 20:50:00+00:00,2588.637624,0.30005999999999994,2025-06-09 21:00:00+00:00,2607.96,0.3022997388065468,3.1305382721048662,0.006259824579293874,Long,Closed,106,LONG
107,0,0.1906512264593398,2025-06-09 21:05:00+00:00,2623.114518,0.30005999999999994,2025-06-09 21:25:00+00:00,2639.12,0.30189087886402366,2.44951389450889,0.004898048179381905,Long,Closed,107,LONG
108,0,0.18925200039364415,2025-06-09 21:50:00+00:00,2642.508396,0.30006,2025-06-09 23:35:00+00:00,2675.01,0.30375059614380123,5.547182976858239,0.011092147524211636,Long,Closed,108,LONG
109,0,0.1857562135453431,2025-06-09 23:40:00+00:00,2692.23834,0.30006,2025-06-10 00:20:00+00:00,2713.21,0.3023973696920162,3.2931587836683627,0.00658500056722328,Long,Closed,109,LONG
110,0,0.1869508319312021,2025-06-10 09:00:00+00:00,2675.0349,0.30006,2025-06-10 09:30:00+00:00,2688.24,0.3015412226584408,1.8671032080762058,0.00373345972420757,Long,Closed,110,LONG
111,0,0.18570584936284323,2025-06-10 10:50:00+00:00,2692.9684859999998,0.30005999999999994,2025-06-10 11:10:00+00:00,2706.55,0.301573299955802,1.9205332930476173,0.003840298526389957,Long,Closed,111,LONG
112,0,0.1821294576184752,2025-06-10 11:15:00+00:00,2745.84906,0.30006,2025-06-10 11:30:00+00:00,2777.67,0.303537318325866,5.191933224784167,0.010381790091550023,Long,Closed,112,LONG
113,0,0.1796803127874885,2025-06-10 11:35:00+00:00,2783.276544,0.30005999999999994,2025-06-10 12:05:00+00:00,2756.96,0.29722286108555657,-5.325847718491229,-0.010649565523877682,Long,Closed,113,LONG
114,0,0.1825723716881372,2025-06-10 17:00:00+00:00,2739.187728,0.30006,2025-06-10 18:45:00+00:00,2761.75,0.3025315485058277,3.516655961207036,0.00703190554130581,Long,Closed,114,LONG
115,0,0.18156003645725532,2025-06-10 18:50:00+00:00,2754.4607819999997,0.30005999999999994,2025-06-10 19:20:00+00:00,2775.7,0.30237371591664214,3.25375947848696,0.006506217713431234,Long,Closed,115,LONG
116,0,0.17995968902965734,2025-06-10 19:25:00+00:00,2778.95568,0.30005999999999994,2025-06-10 19:35:00+00:00,2803.46,0.30270587388424985,3.80702393319895,0.007612525361325635,Long,Closed,116,LONG
117,0,0.17973844461539568,2025-06-10 19:40:00+00:00,2782.376364,0.30006,2025-06-10 20:00:00+00:00,2757.93,0.29742362913488285,-4.991435070996756,-0.009980873967200071,Long,Closed,117,LONG
118,0,0.18088416178279432,2025-06-12 06:20:00+00:00,2764.7528399999997,0.30005999999999994,2025-06-12 07:35:00+00:00,2750.96,0.2985630562187975,-3.0935293582228938,-0.006185821552135361,Long,Closed,118,LONG
119,0,0.18258970632271634,2025-06-12 12:30:00+00:00,2738.9276760000002,0.30006,2025-06-12 14:10:00+00:00,2761.79,0.30256465501500884,3.5718003699997185,0.007142172305538329,Long,Closed,119,LONG
120,0,0.19638725996567152,2025-06-15 05:35:00+00:00,2546.4991979999995,0.30005999999999994,2025-06-15 06:20:00+00:00,2537.2,0.29896425359094103,-2.4252682686891522,-0.004849566624053494,Long,Closed,120,LONG
121,0,0.19806529816749985,2025-06-15 13:00:00+00:00,2524.924884,0.30005999999999994,2025-06-15 13:05:00+00:00,2532.65,0.3009780464423511,0.9290393574761888,0.0018577071735176743,Long,Closed,121,LONG
122,0,0.19750901628659348,2025-06-15 13:10:00+00:00,2532.036306,0.30005999999999994,2025-06-15 13:50:00+00:00,2541.4,0.30116964839444915,1.2481843423542518,0.0024958695108063425,Long,Closed,122,LONG
123,0,0.19698223220265532,2025-06-15 14:00:00+00:00,2538.80766,0.30005999999999994,2025-06-15 14:50:00+00:00,2550.98,0.30149864082259775,1.7961760635071098,0.003591633800254169,Long,Closed,123,LONG
124,0,0.19617382570347933,2025-06-15 14:55:00+00:00,2549.269752,0.30006,2025-06-15 16:15:00+00:00,2539.83,0.29894890064188073,-2.450841164173998,-0.004900702187910414,Long,Closed,124,LONG
125,0,0.19660038612315833,2025-06-15 16:25:00+00:00,2543.738646,0.30005999999999994,2025-06-15 19:40:00+00:00,2533.65,0.298869940980564,-2.5823616400403564,-0.005163690541972319,Long,Closed,125,LONG
126,0,0.1937759175289695,2025-06-16 05:15:00+00:00,2580.81606,0.30006,2025-06-16 05:25:00+00:00,2596.8,0.3019183815835368,2.495324257644482,0.004989650585171929,Long,Closed,126,LONG
127,0,0.19049505855818102,2025-06-16 07:00:00+00:00,2625.2649479999995,0.30005999999999994,2025-06-16 10:50:00+00:00,2613.12,0.2986718684517323,-2.9122844488977466,-0.005823404216952103,Long,Closed,127,LONG
128,0,0.19106941551865794,2025-06-16 13:00:00+00:00,2617.37337,0.30006,2025-06-16 13:55:00+00:00,2640.03,0.30265739343103354,3.7262716582915107,0.007451053105961829,Long,Closed,128,LONG
